smiles,HIV_active
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0
CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,0
FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,0
CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,0
CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,0
CCOC(=O)c1cc(C(=O)O)c(=O)n2c1[nH]c1ccccc12,0
O=C(O)C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
NCCCOCC(=O)O,0
Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,0
Cc1cccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c1,0
O=C(O)CCCNS(=O)(=O)c1ccc2ccccc2c1,0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0
O=C(Nc1ccccc1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,0
Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,0
CN(Cc1ccccc1)C1(N(C)Cc2ccccc2)CC1,0
CCOC(=O)C=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
CCCCN1C=CN2c3nc4cc(C)c(C)cc4n3C(C(=O)OC)=C(C(=O)OC)C12,0
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0
Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0
CN(C)CC1CCCC(CN(C)C)C1O.Cl,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)C1(Cc1nnn(-c2ccc([N+](=O)[O-])cc2)c1N1CCOCC1)c1ccccc1,0
COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,0
CCCCCCCCSC(=O)NCCCC,0
CCCCCCCCCCCCNC(=S)OCCCC,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,0
Cc1cccc2c(O)cc(=O)oc12,0
O=C1C2c3[nH]c4ccccc4c3C3CCSCC3C2C(=O)N1c1ccccc1,0
Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
O=C1CCCCC1=O,0
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0
O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,0
O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,0
O=c1c(Sc2c(O)c3ccccc3c3ccccc3c2=O)c(O)c2ccccc2c2ccccc12,0
OC(c1ccccc1)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)c1ccccc1,0
Cn1cccc1C=Cc1cc(Br)c(C=Cc2cccn2C)cc1Br,0
O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0
O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,0
O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,0
COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,0
CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,0
C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,0
c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,0
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,0
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,0
COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,0
O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C1OC(=O)C2C1C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
O=C(c1ccccc1)c1c(C(=O)c2ccccc2)c(-c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2c1-c1ccccc1,0
COS(=O)(=O)[OH2+].C[n+]1c2ccccc2c(NCC(=O)O)c2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0
Cn1c(=O)nc2n(-c3ccc(O)cc3)c3ccccc3nc-2c1=O,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,0
COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,0
Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,0
CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,0
c1cncc(CN2CCCC2)c1,0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1.Cl,0
COc1cc2c(cc1OC)C1c3ccccc3C(C#N)(C2)N(C(=O)c2ccccc2)C1O,0
Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0
O=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,0
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,0
CCOC(=O)C#CCCC=C(C)COC1CCCCO1,0
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,0
COc1cc(O)c(C(=O)C=Cc2ccc(OC)c(OCc3ccccc3)c2)c(OC)c1,0
COc1cc(C(=C2SCCS2)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,0
Sc1nnc(Cc2ccccc2)c(S)n1,0
COC1=C(C)C(=O)C(=O)c2ccccc21,0
Cc1nc2c(nc1C)C(=O)C(Br)=C(N)C2=O,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,0
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1NC1OC(CO)C(O)C(O)C1O,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,0
O=C(O)C(Cc1ccccc1)N1C(=O)NC(=Cc2ccc(F)cc2)C1=O,0
CCCCCCCCCCCCC1=C(OC)C(=O)c2ccc(C)nc2C1=O,0
O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,0
O=[N+]([O-])C1(CO)COC2(OC1)c1ccccc1-c1ccccc12,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,0
c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
C=C[Sn](C=C)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,0
COc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,0
Cc1c(OC(C)C(=O)O)ccc2c(-c3ccccc3)cc(=O)oc12,0
COC1(OC)CC2C=C(S(=O)(=O)c3ccccc3)C1N(Cc1ccccc1)C2=O,0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(c(OC)c1C(=O)C2)OCO3,0
COc1ccc2c(c1)OCCCN(C)OC2c1ccccc1,0
COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,0
N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0
CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,0
Oc1nc2ccccc2c2c1CCO2,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,0
CC1=C2CCC(O)CC2(C)C(O)C1C,0
O=C1c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3CC=CC4)C(=O)N1Cc1ccccc1,0
CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,0
S=c1sc2sc(=S)sc2s1,0
O=c1c2cc(Br)ccc2oc2ccc(Br)cc12,0
COc1nc(N)c(N=O)c(=O)n1C,0
CCC(O)C1Cc2c(C)cc3c(c2O1)C(=O)c1ccccc1C3=O,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,0
Cc1ccc(NC(=S)SCCC(=O)O)cc1,0
CC(SC(=S)Nc1cccc(F)c1)C(=O)O,0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,0
CC(C(N)C(=O)NC(C(=O)O)C1OC(c2cnc(O)nc2O)C(O)C1O)C(O)c1ccc(O)cn1,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,0
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,0
CNC(=O)NCCN1N=C(C)C(=Cc2ccccc2)CC1=O,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0
O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,0
CCN(CC)CCSc1nc2cccc([N+](=O)[O-])c2[nH]1,0
CN1C(=O)CNS1(=O)=O,0
CN1CCc2cc3c4cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc(O)c(c2O4)O3)CCN1C,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(=O)O)c1C,0
Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,0
CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,0
c1cc2c(s1)CCCC2=NN=C1CCCc2sccc21,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NC1C(O)OC(CO)C(O)C1O,0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0
CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,0
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,0
Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,0
CCCNC(=O)c1cc2ccccc2cc1C(=O)OC,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],0
NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,0
O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,0
O=C1C(=Cc2ccccc2)CN(C(=O)C(Cl)(Cl)Cl)CC1=Cc1ccccc1,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0
N[Co-4](N)(N)(N)(N)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0
[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0
N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0
O=[N+]([O-])O.[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
OCC1CCCC1O,0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)n1,0
N=CNS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,0
CC(=O)C1C(=O)NC(=O)C1=O,0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,0
COc1ccc(OC)c(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)N2,0
CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,0
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0
Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,0
Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,0
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)O,0
CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,0
CN(C)C(=O)Oc1c(-c2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0
NC(=O)C1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0
O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,0
O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,0
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=S)NN)C2=O)c1C,0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,0
O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,0
O=C(O)CSc1nnc(-c2ccccc2)[nH]1,0
CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,0
O=C(O)C#CC(=O)O,0
O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0
CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,0
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0
CCOC(=O)C(=O)Cc1cnc2ccccc2n1,0
CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,0
Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,0
CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,0
O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,0
CCCCNC1CCCCCC1O.Cl,0
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)c2ccc(OC)cc2)cc1,0
CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,0
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc2ccccc2c1,0
N=c1nc2sc3ccccc3c(=O)n2[nH]1,0
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0
O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,0
CCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0
Cc1noc2cccc(OCc3ccccc3)c12,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(CCCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccccc1,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3ccc(SCCC)cc3nc12,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)NC(=O)NC1=O,0
C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,0
Cc1ccc(NC(=O)C(C#N)=Cc2ccccc2)c(C)c1,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1C,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OP(=O)(O)O)CCC4(C)C3CCC12C,0
N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,0
Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,0
ON=C1C(=Cc2ccc(F)cc2)CCCC1C(NO)c1ccc(F)cc1,0
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,0
COc1ccc(C=C2CNCC(=Cc3ccc(OC)cc3)C2=O)cc1.Cl,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,0
CC(C)(C)OC(=O)Cc1ccc2c(ccn2Cc2ccccc2)c1,0
O=[PH](O)c1cccs1,0
O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,0
CCOC(=O)C(O)=C(C(=O)OC)c1ccc(Cl)cc1.[NaH],0
CC(=O)C1CC=C(C)CC1,0
O=C1C(Cl)=C(c2ccc(Cl)s2)C(=O)c2ccccc21,0
CC(=O)Nc1ccccc1S(=O)c1ccccc1,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccc(Cl)cc5nc34)cc2)no1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(C)O)C(=O)O,0
COc1ccc2nc3cc(Cl)ccc3c(NCCC(=O)OCC(O)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc3ccccc3)C(C=O)NC(C)=O)c2c1,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCOCC2)c1=O,0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(Cl)cc3)onc2c1=O,0
CCOC(=O)C12CCSC1C1(C#N)C(C#N)=CC2(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(=O)n(-c3ccccc3)c(=O)n21,0
C1CCN2CC3CONC3C2C1,0
O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,0
CC(C)C(O)C(=O)C(F)C(C)C,0
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc[n+]1[O-],0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3cc12,0
