smiles,HIV_active
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,0
CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,0
NC(=O)C1C(=O)Oc2cccnc21,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,0
CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,0
O=C(O)C1C2CC3CC2CC31,0
C=CCP1(=O)OC(c2ccccc2)C(C)N1C,0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,0
Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,0
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,0
NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0
CC(C(=NNC(=O)C(N)=O)c1c(Cl)ccc(Cl)c1O)C1(O)C(=O)Nc2ccccc21,0
CC(C)CN1CC(C)C(=O)NC1=O,0
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,0
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,0
CC(C)(C)c1nc2c(o1)C(=Nc1ccccc1)c1ccccc1C2=O,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],0
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0
Cl.Oc1nc(-c2ccccc2)nc2ccc(Cl)cc12,0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],0
N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,0
CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,0
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0
COc1ccc2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,0
CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,0
CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,0
Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,0
O=C1[OH+][Cu-5]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1ccc(OC)c(OC)c1,0
Nc1cccc(S(=O)(=O)NCC(=O)O)c1,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc(C=CCO)cc1OC,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,0
S=C1NC(c2ccccc2)=NC(Cc2ccccc2)(c2ccccc2)N1c1ccccc1,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CC(NC1CC1)c1ccccc1.Cl,0
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,0
O=P(O)(O)c1cc(O)nc(O)n1,0
CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,0
CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,0
COC12OCCN(CCO)C1=CC(=O)C1(C)N=NC(C)C12,0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
CC(=NNC(=N)N)c1ccccc1,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0
O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],0
CCCCCCCCCOC(=S)NC,0
CCCCNC(=S)OCCC(C)CCCC(C)C,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,0
CCOC(=O)C(C)(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
CCNC1C2(CCCCC2)NC(=O)C12CCCCC2,0
Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,0
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,0
COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,0
O=C1CCC(=O)c2c1c(O)c1ccncc1c2O,0
CC(=O)SCCC1c2[nH]c3ccccc3c2CCN1O,0
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,0
COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,0
CC1c2[nH]c3ccccc3c2CCN1O,0
O=C(O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)O,0
COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,0
COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,0
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,0
COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,0
COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,0
O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,0
COc1cc2c(cn1)[nH]c1ccccc12,0
O=C1CC23CCCCCCCCCCC2(C1)CC(=O)C3,0
CCc1cccc(C)c1NC(C)=O,0
NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccccc6)c5NC4(C)CCC32)C1,0
CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,0
CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,0
CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
COC(=O)CCC12CCC(=O)C1C(C(=O)OC)CC2C(=O)OC,0
Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,0
COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,0
CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0
COc1ccc2c(CN3CCCCC3CO)cc3cc(OC)c(OC)cc3c2c1,0
O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0
COC(=O)C(c1n[nH]c2ccccc12)C(C(=O)OC)c1n[nH]c2ccccc12,0
O=C1NC2(CCCCC2)C2CCCCC=C12,0
COCCN1C2=CCCCC2=Nc2c(O)nc(N)nc21,0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccccc3)onc2c1=O,0
CC12CCC(=O)CC13CCC2OC(O)C3,0
CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0
N#CC1(Cc2ccc(N)cc2)c2ccccc2C=CN1C(=O)c1ccccc1,0
CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,0
O=[N+]([O-])N1CCCS1(=O)=O,0
Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,0
Cc1nc2c(O)cc(Cl)c(O)c2nc1C,0
CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCOCC1,0
Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,0
O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,0
O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,0
O=C1NC(O)n2c(=O)[nH]c(=O)n21,0
COC1=C(C)C(=O)c2nccc(C)c2C1=O,0
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc21,0
c1c2c(cc3c1OCO3)C(c1onc3cc4c(cc13)OCO4)=NCC2,0
COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,0
CC12C(=O)N(CCN)C(=O)C1C1c3ccccc3C2c2ccccc21,0
CCOC(=O)c1c[nH]c2nc(=O)c3ccccc3n2c1=O,0
OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,0
O=C(CCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccc([N+](=O)[O-])cc1)CC3,0
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
Cc1c(C(=N)N)oc2ccccc12.Cl,0
CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,0
O=[N+]([O-])C=C1c2ccccc2-c2ccccc21,0
Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,0
COc1cc2noc(-c3ccccc3)c2cc1OC,0
Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,0
O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,0
OCC1(CO)CCC1(CO)CO,0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,0
C=CCOC1=C2CCC(O)C2(C)CCC1=O,0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
S=C1SCC2CCCN12,0
CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],0
COc1nc2c(nnn2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,0
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,0
COc1cc2c3c(c1OC)C(=O)C=C3N(S(=O)(=O)c1ccc(C)cc1)CC2,0
O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,0
O=C(O)CCSC(=S)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)c2ccc(NC(=O)SCCC(=O)O)cc2)cc1,0
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0
C[SH+][Pt+2]1([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[N+]23CCN4CCN5CCN(CC2)[PH-]5431,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,0
COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,0
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
CCN(C1=CC(=O)NC2CCCCN12)c1ccccc1,0
COc1ccc2c(c1Oc1ccccc1)C13CCN(C)C(C2)C12C=CC(CC2C(C)(C)O)C3,0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,0
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc2[nH]c3c(O)nncc3c2c1,0
OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0
O=C(CCl)Nc1ccccc1-c1ccccc1NC(=O)CCl,0
C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,0
COc1ccc2c(c1OC)C(=O)c1cc(C(C)O)oc1C2=O,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0
COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,0
Cn1c2ccccc2c2ncc3[nH]c4ccccc4c3c21,0
CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,0
c1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)cc1,0
N#Cc1sc2nc3c(c(-c4ccccc4)c2c1N)CCCC3,0
COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,0
O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,0
c1cc2c(cnc3cscc32)s1,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,0
CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],0
Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,0
COC(=O)c1cccc2cccc(C(=O)Nc3ccc(C)cc3C)c12,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,0
COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,0
COc1cccc2c1C(c1cccc3ccccc13)OC2=O,0
COc1cc(C2(C)OC(=O)c3ccccc32)c(OC)c2ccccc12,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCCN(C)C)CCC4(C)C3CCC12C,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCC(Cl)(Cl)Cl)CC1=Cc1ccccc1,0
N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],0
N[Co-4](N)(N)(N)(N)N.[Br-],0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0
CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
COP1OCC2CCCC2O1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,0
Cc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccccc12,0
O=C1N(c2ccccc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccccc1,0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,0
NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,0
CN(C)c1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C2=O,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,0
CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,0
O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
O=CCC1C(=O)CC2CCCC21,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=CC(=O)O,0
C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,0
N#Cc1c(CC(=O)O)cc(=O)n2c1[nH]c1ccccc12,0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0
N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0
CC(=O)OC1CCCCC1c1ccccc1,0
CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,0
O=C(c1ccccc1)N(N=c1c(=O)c2cccc3cccc1c32)c1ccccc1,0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,0
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0
CC(=O)Nc1ccccc1C=Cc1ccccn1,0
O=C(O)c1c2c(nc3ccccc13)CCCC2,0
O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,0
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,0
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,0
CC(=O)NC(=O)CC(=O)c1ccccc1,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,0
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C=CCCC12CCCC(=O)C1Sc1ccccc12,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,0
S=C1OC2CCCCC2O1,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0
Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,0
CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,0
COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0
O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,0
CCc1noc2ccccc12,0
CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,0
CCc1cccc(NC(=O)c2cc(C=Cc3ccccc3)nc(S)n2)c1,0
NNC(=O)C(=O)NN=C(CCCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,0
N#CC(C(=O)C(N)=O)c1ccccc1Cl,0
N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(NC2CCCCC2N)C1=O,0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,0
CN(C)c1ccc(C(=CC=C2c3ccccc3C(=O)c3ccccc32)c2ccc(N(C)C)cc2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Cc2nc3ccccc3s2)cc1,0
N#CCC(=O)Nc1ccccc1O,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0
Cl.NC1C(O)C(O)C(O)C(O)C1O,0
CC1(C)C=C(N2CCN(C3=CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,0
Cl.O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0
BrCC[N+]12CCCN1CCC2.[Br-],0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,0
NNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
CCC(C)(O)c1cn(-c2ccc(S(=O)(=O)O)cc2)nn1,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,0
Cc1ccc(Sc2ccccc2N)cc1.Cl,0
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0
